_id,name
1,Abilene Christian University (acu.edu)
2,Adelphi University (adelphi.edu)
3,Agnes Scott College (scottlan.edu)
4,Air Force Institute of Technology (afit.af.mil)
5,Alabama A&M University (aamu.edu)
6,Alabama State University (alasu.edu)
7,Alaska Pacific University
8,Albertson College of Idaho (acofi.edu)
9,Albion College (albion.edu)
10,Alderson-Broaddus College
11,Alfred University (alfred.edu)
12,Allegheny College (alleg.edu)
13,Allentown College of Saint Francis de Sales (allencol.edu)
14,Alma College (alma.edu)
15,Alverno College (alverno.edu)
16,Ambassador University (ambassador.edu)
17,American Coastline University (amercoastuniv.edu)
18,American Graduate School of International Management (t-bird.edu)
19,American International College (aic.edu)
20,American University (american.edu)
21,Amherst College (amherst.edu)
22,Andrews University (andrews.edu)
23,Angelo State University (angelo.edu)
24,Antioch College (college.antioch.edu)
25,Antioch New England (antiochne.edu)
26,Antioch University-Los Angeles (antiochla.edu)
27,Antioch University-Seattle (seattleantioch.edu)
28,Appalachian State University (appstate.edu)
29,Aquinas College (aquinas.edu)
30,Arizona State University (asu.edu)
31,Arizona State University East
32,Arizona State University West (west.asu.edu)
33,Arizona Western College (awc.cc.az.us)
34,"Arkansas State University, Jonesboro (astate.edu)"
35,Arkansas Tech University (atu.edu)
36,Armstrong State College (armstrong.edu)
37,Ashland University (ashland.edu)
38,Assumption College (assumption.edu)
39,Athens State College
40,Auburn University (auburn.edu)
41,Auburn University - Montgomery (aum.edu)
42,Augsburg College (augsburg.edu)
43,Augustana College (IL) (augustana.edu)
44,Augustana College (SD) (augie.edu)
45,Aurora University (aurora.edu)
46,Austin College (austinc.edu)
47,Austin Peay State University (apsu.edu)
48,Averett College (averett.edu)
49,Avila College (avila.edu)
50,Azusa Pacific University (apu.edu)
51,Babson College (babson.edu)
52,Baldwin-Wallace College (baldwinw.edu)
53,Ball State University (bsu.edu)
54,Baker University (bakeru.edu)
55,Baptist Bible College (bbc.edu)
56,Bard College (bard.edu)
57,Barry University (barry.edu)
58,Bastyr University (bastyr.edu)
59,Bates College (bates.edu)
60,Baylor College of Medicine (bcm.tmc.edu)
61,Baylor University (baylor.edu)
62,Beaver College (beaver.edu)
63,Belmont University (belmont.edu)
64,Beloit College (beloit.edu)
65,Bemidji State University (bemidji.msus.edu)
66,Benedictine College (benedictine.edu)
67,Bennington College (bennington.edu)
68,Bentley College (bentley.edu)
69,Berea College (berea.edu)
70,Berklee College of Music (berklee.edu)
71,Bethany College (CA) (bethany.edu)
72,Bethany College (WV) (bethany.wvnet.edu)
73,Bethel College (KS) (bethelks.edu)
74,Bethel College and Seminary (MN) (bethel.edu)
75,Biola University (biola.edu)
76,Birmingham-Southern College (bsc.edu)
77,Black Hills State University (bhsu.edu)
78,Bloomsburg University of Pennsylvania (bloomu.edu)
79,Bluffton College (bluffton.edu)
80,Bob Jones University (bju.edu)
81,Boise State University (idbsu.edu)
82,Boston College (bc.edu)
83,Boston Graduate School of Psychoanalysis (bgsp.edu)
84,Boston University (bu.edu)
85,Bowdoin College (bowdoin.edu)
86,Bowie State University (bsu.umd.edu)
87,Bowling Green State University (bgsu.edu)
88,Bradley University (bradley.edu)
89,Brandeis University (brandeis.edu)
90,Brenau University (brenau.edu)
91,Briar Cliff College (briar-cliff.edu)
92,Bridgewater College (bridgewater.edu)
93,Brigham Young University (byu.edu)
94,Brigham Young University Hawaii (byuh.edu)
95,Brown University (brown.edu)
96,Bryant College (bryant.edu)
97,Bryn Mawr College (brynmawr.edu)
98,Bucknell University (bucknell.edu)
99,Buena Vista University (bvu.edu)
100,Butler University (butler.edu)
101,California Coast University (calcoastuniv.edu)
102,California Institute of Technology (caltech.edu)
103,California Lutheran University (callutheran.edu)
104,California Maritime Academy (csum.edu)
105,California National University (cnuas.edu)
106,California Pacific University
107,"California Polytechnic State University, San Luis Obispo (calpoly.edu)"
108,California School of Professional Psychology
109,"California State Polytechnic University, Pomona (csupomona.edu)"
110,California State University System (calstate.edu)
111,"California State University, Bakersfield (csubak.edu)"
112,"California State University, Chico (csuchico.edu)"
113,"California State University, Dominguez Hills (csudh.edu)"
114,"California State University, Fresno (csufresno.edu)"
115,"California State University, Fullerton (fullerton.edu)"
116,"California State University, Hayward (csuhayward.edu)"
117,"California State University, Long Beach (csulb.edu)"
118,"California State University, Los Angeles (calstatela.edu)"
119,"California State University, Monterey Bay (monterey.edu)"
120,"California State University, Northridge (csun.edu)"
121,"California State University, Sacramento (csus.edu)"
122,"California State University, San Bernardino (csusb.edu)"
123,"California State University, San Jose (sjsu.edu)"
124,"California State University, San Marcos (csusm.edu)"
125,"California State University, Sacramento (csus.edu)"
126,"California State University, Stanislaus (csustan.edu)"
127,California University of Pennsylvania (cup.edu)
128,Calvin College (calvin.edu)
129,Campbell University (campbell.edu)
130,Campbellsville College (campbellsvil.edu)
131,Cameron University (cameron.edu)
132,Canisius College (canisius.edu)
133,Carleton College (carleton.edu)
134,Carlow College (carlow.edu)
135,Carnegie Mellon University (cmu.edu)
136,Carroll College (MT) (carroll.edu)
137,Carroll College (WI) (cc.edu)
138,Carson-Newman College (cn.edu)
139,Carthage College (carthage.edu)
140,Case Western Reserve University (cwru.edu)
141,Castleton State University (csc.vsc.edu)
142,The Catholic University of America (cua.edu)
143,Cedarville College (cedarville.edu)
144,Centenary College of Louisiana (centenary.edu)
145,Central College (central.edu)
146,Central Connecticut State University (ccsu.ctstateu.edu)
147,Central Methodist College (cmc.edu)
148,Central Michigan University (cmich.edu)
149,Central Missouri State University (cmsu.edu)
150,Central Washington University (cwu.edu)
151,Centre College (centre.edu)
152,Chadron State College (csc.edu)
153,Champlain College (champlain.edu)
154,Chapman University (chapman.edu)
155,Chatham College (chatham.edu)
156,Chesapeake College (chesapeake.edu)
157,Cheyney University (cheyney.edu)
158,The Chicago School of Professional Psychology (csopp.edu)
159,Christian Brothers University (cbu.edu)
160,Christian Theological Seminary (cts.edu)
161,Christopher Newport University (cnu.edu)
162,The Citadel (citadel.edu)
163,City University (cityu.edu)
164,City University of New York (cuny.edu)
165,Claremont Graduate School (cgs.edu)
166,Claremont McKenna College (mckenna.edu)
167,Clarion University of Pennsylvania (clarion.edu)
168,Clark University (clarku.edu)
169,Clarke College (clarke.edu)
170,Clarkson University (clarkson.edu)
171,Clayton State College (csc.peachnet.edu)
172,Clemson University (clemson.edu)
173,Cleveland State University (csuohio.edu)
174,Clinch Valley College (clinch.edu)
175,Coastal Carolina University (coastal.edu)
176,Coe College (coe.edu)
177,Coker College (coker.edu)
178,Colby College (colby.edu)
179,Colgate University (colgate.edu)
180,College of the Atlantic (coa.edu)
181,College of Charleston (cofc.edu)
182,College of Eastern Utah (ceu.edu)
183,College of the Holy Cross (holycross.edu)
184,College of Saint Benedict (csbsju.edu)
185,College of Saint Catherine (stkate.edu)
186,College of St. Francis (stfrancis.edu)
187,College of Saint Rose (strose.edu)
188,College of St. Scholastica (css.edu)
189,College of William and Mary (wm.edu)
190,The College of Wooster (wooster.edu)
191,Colorado Christian University (ccu.edu)
192,Colorado College (cc.colorado.edu)
193,Colorado School of Mines (mines.colorado.edu)
194,Colorado State University (colostate.edu)
195,Columbia College Chicago (colum.edu)
196,Columbia Southern University (colsouth.edu)
197,Columbia Union College (cuc.edu)
198,Columbia University (columbia.edu)
199,Concordia College-Ann Arbor (ccaa.edu)
200,Concordia College-Moorhead (cord.edu)
201,Concordia College-St. Paul (csp.edu)
202,Concordia College-Seward (ccsn.edu)
203,"Concordia University River Forest, Illinois (cuis.edu)"
204,Connecticut College (conncoll.edu)
205,The Cooper Union for the Advancement of Science and Art (cooper.edu)
206,Coppin State College (coppin.umd.edu)
207,Cornell College (cornell-iowa.edu)
208,Cornell University (cornell.edu)
209,Cornerstone College
210,Creighton University (creighton.edu)
211,Curry College (curry.edu)
212,Daemen College (daemen.edu)
213,Dakota State University (dsu.edu)
214,Dakota Wesleyan University (dwu.edu)
215,Dallas Baptist University (dbu.edu)
216,Dana College (dana.edu)
217,Daniel Webster College (dwc.edu)
218,Dartmouth College (dartmouth.edu)
219,Davenport College Detroit College of Business (davenport.edu)
220,Davidson College (davidson.edu)
221,Davis & Elkins College (dne.wvnet.edu)
222,Delaware State University (dsc.edu)
223,Delta State University (deltast.edu)
224,Denison University (denison.edu)
225,DePaul University (depaul.edu)
226,DePauw University (depauw.edu)
227,DeVry Institute of Technology (devrycols.edu)
228,DeVry Institute of Technology-Dallas (devry.edu)
229,DeVry Institute of Technology-Phoenix (devry-phx.edu)
230,Dickinson College (dickinson.edu)
231,Dickinson State University (dsu.nodak.edu)
232,Dillard University (dillard.edu)
233,Dominican College (dominican.edu)
234,Dordt College (Dordt.edu)
235,Dowling College (dowling.edu)
236,Drake University (drake.edu)
237,Drew University (drew.edu)
238,Drexel University (drexel.edu)
239,Drury College (drury.edu)
240,Duke University (duke.edu)
241,Duquesne University (duq.edu)
242,Earlham College (earlham.edu)
243,East Carolina University (ecu.edu)
244,East Central University (ecok.edu)
245,East Stroudsburg State University of Pennsylvania (esu.edu)
246,East Tennessee State University (etsu-tn.edu)
247,East Texas State University (etsu.edu)
248,Eastern Connecticut State University (ecsu.ctstateu.edu)
249,Eastern Illinois University (eiu.edu)
250,Eastern Kentucky University (eku.edu)
251,Eastern Mennonite University (emu.edu)
252,Eastern Michigan University (emich.edu)
253,Eastern Nazarene College
254,Eastern New Mexico University (enmu.edu)
255,Eastern Oregon State College (eosc.osshe.edu)
256,Eastern Washington University (ewu.edu)
257,Edgewood College (edgewood.edu)
258,Edinboro University of Pennsylvania (edinboro.edu)
259,Elizabeth City State University (ecsu.edu)
260,Elizabethtown College (etown.edu)
261,Elmhurst College (elmhurst.edu)
262,Elon College (elon.edu)
263,"Embry-Riddle Aeronautical University, Arizona (erau.edu)"
264,"Embry-Riddle Aeronautical University, Florida (erau.edu)"
265,Emerson College (emerson.edu)
266,Emmanuel College (emmanuel.edu)
267,Emmaus Bible College
268,Emporia State University (emporia.edu)
269,Emory & Henry College
270,Emory University (emory.edu)
271,Evergreen State College (evergreen.edu)
272,Fairfield University
273,Fairleigh Dickinson University (fdu.edu)
274,Fairmont State College (fairmont.wvnet.edu)
275,Fayetteville State University (fsufay.edu)
276,Ferris State University (ferris.edu)
277,Fielding Institute (fielding.edu)
278,Fisk University (fisk.edu)
279,Fitchburg State College (fsc.edu)
280,Florida Agricultural and Mechanical University (famu.edu)
281,Florida Atlantic University (fau.edu)
282,Florida Gulf Coast University (fgcu.edu)
283,Florida Institute of Technology (fit.edu)
284,Florida International University (fiu.edu)
285,Florida State University (fsu.edu)
286,Fontbonne College (fontbonne.edu)
287,Fordham University (fordham.edu)
288,Fort Hays State University (fhsu.edu)
289,Fort Lewis College (fortlewis.edu)
290,Franciscan University
291,Franklin and Marshall College (fandm.edu)
292,Franklin Pierce Law Center (fplc.edu)
293,Franklin University (franklin.edu)
294,Fresno Pacific University (fresno.edu)
295,Friends University (friends.edu)
296,Frostburg State University (fsu.umd.edu)
297,Fuller Theological Seminary (fuller.edu)
298,Furman University (furman.edu)
299,Gallaudet University (gallaudet.edu)
300,Gannon University (gannon.edu)
301,Geneva College (geneva.edu)
302,George Fox College (gfc.edu)
303,George Mason University (gmu.edu)
304,George Washington University (gwu.edu)
305,Georgetown University (georgetown.edu)
306,Georgia College (gac.peachnet.edu)
307,Georgia Institute of Technology (gatech.edu)
308,Georgia Southern University (gasou.edu)
